nama_pintu_air,lokasi,latitude,longitude,tanggal,tinggi_air,status_siaga
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 06:50:00,1750,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 06:50:00,1650,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 07:20:00,370,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 07:20:00,330,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 07:20:00,1090,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 07:20:00,6820,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 07:20:00,150,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 07:20:00,720,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 07:20:00,3280,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 07:20:00,1960,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 07:20:00,2030,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 07:20:00,-1890,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 07:20:00,630,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 07:20:00,550,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 07:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 07:20:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 07:20:00,1030,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 07:20:00,720,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 06:10:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 07:20:00,2250,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 07:20:00,1060,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 07:20:00,1760,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 07:20:00,1640,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 07:50:00,370,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 07:50:00,330,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 07:50:00,1090,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 07:50:00,6710,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 07:50:00,140,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 07:50:00,750,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 07:50:00,3290,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 07:50:00,2030,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 07:50:00,2080,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 07:50:00,-1860,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 07:50:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 07:50:00,550,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 07:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 07:50:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 07:50:00,1090,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 07:50:00,760,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 06:10:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 07:50:00,2260,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 07:50:00,1070,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 07:50:00,1770,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 07:50:00,1620,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 08:20:00,370,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 08:20:00,320,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 08:20:00,1080,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 08:20:00,6730,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 08:20:00,140,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 08:20:00,800,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 08:20:00,3280,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 08:20:00,2030,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 08:20:00,2090,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 08:20:00,-1830,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 08:20:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 08:20:00,550,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 08:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 08:20:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 08:20:00,1140,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 08:20:00,730,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 06:10:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 08:20:00,2290,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 08:20:00,1080,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 08:20:00,1770,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 08:20:00,1610,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 08:50:00,370,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 08:50:00,320,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 08:50:00,1080,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 08:50:00,6690,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 08:50:00,130,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 08:50:00,830,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 08:50:00,3280,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 08:50:00,2040,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 08:50:00,2130,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 08:50:00,-1800,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 08:50:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 08:50:00,550,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 08:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 08:50:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 08:50:00,1150,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 08:50:00,750,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 06:10:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 08:50:00,2300,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 08:50:00,1080,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 08:50:00,1780,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 08:50:00,1600,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 09:20:00,350,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 09:20:00,310,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 09:20:00,1080,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 09:20:00,6640,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 09:20:00,130,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 09:20:00,860,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 09:20:00,3280,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 09:20:00,2060,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 09:20:00,2110,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 09:20:00,-1770,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 09:20:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 09:20:00,550,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 09:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 09:20:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 09:20:00,1150,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 09:20:00,740,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 06:10:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 09:20:00,2300,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 09:20:00,1080,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 09:20:00,1790,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 09:20:00,1580,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 09:50:00,360,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 09:50:00,310,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 09:50:00,1070,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 09:50:00,6590,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 09:50:00,140,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 09:50:00,880,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 09:50:00,3240,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 09:50:00,2080,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 09:50:00,2120,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 09:50:00,-1780,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 09:50:00,600,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 09:50:00,550,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 09:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 09:50:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 09:50:00,1170,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 09:50:00,780,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 06:10:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 09:50:00,2310,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 09:50:00,1090,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 09:50:00,1790,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 09:50:00,1700,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 10:20:00,350,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 10:20:00,310,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 10:20:00,1070,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 10:20:00,6550,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 10:20:00,130,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 10:20:00,920,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 10:20:00,3210,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 10:20:00,2100,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 10:20:00,2150,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 10:20:00,-1760,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 10:20:00,600,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 10:20:00,540,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 10:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 10:20:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 10:20:00,1190,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 10:20:00,780,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 10:00:00,900,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 10:20:00,2310,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 10:20:00,1090,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 10:20:00,1790,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 10:20:00,1560,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 10:50:00,330,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 10:50:00,310,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 10:50:00,1070,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 10:50:00,6510,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 10:50:00,130,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 10:50:00,950,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 10:50:00,3190,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 10:50:00,2070,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 10:50:00,2140,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 10:50:00,-1800,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 10:50:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 10:50:00,520,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 10:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 10:50:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 10:50:00,1190,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 10:50:00,780,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 10:00:00,900,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 10:50:00,2310,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 10:50:00,1100,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 10:50:00,1800,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 10:50:00,1510,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 11:20:00,310,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 11:20:00,300,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 11:20:00,1070,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 11:20:00,6450,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 11:10:00,130,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 11:20:00,-190,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 11:20:00,3170,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 11:20:00,2130,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 11:20:00,2180,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 11:20:00,-1800,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 11:20:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 11:20:00,530,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 11:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 11:20:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 11:20:00,1190,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 11:20:00,780,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 10:00:00,900,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 11:20:00,2300,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 11:20:00,1100,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 11:20:00,1800,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 11:20:00,1520,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 11:50:00,320,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 11:50:00,300,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 11:50:00,1070,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 11:50:00,6450,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 11:50:00,130,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 11:50:00,1120,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 11:50:00,3140,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 11:50:00,2150,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 11:50:00,2220,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 11:50:00,-1800,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 11:50:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 11:50:00,540,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 11:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 11:50:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 11:50:00,1210,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 11:50:00,780,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 10:00:00,900,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 11:50:00,2290,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 11:50:00,1100,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 11:50:00,1800,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 11:50:00,1560,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 12:20:00,310,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 12:20:00,300,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 12:20:00,1070,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 12:20:00,6430,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 12:20:00,130,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 12:20:00,810,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 12:20:00,3100,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 12:20:00,2170,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 12:20:00,2220,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 12:20:00,-1800,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 12:20:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 12:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 12:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 12:20:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 12:20:00,1250,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 12:20:00,780,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 10:00:00,900,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 12:20:00,2280,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 12:20:00,1110,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 12:20:00,1810,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 12:20:00,1570,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 12:50:00,330,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 12:50:00,300,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 12:50:00,1080,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 12:50:00,6390,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 12:50:00,130,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 12:50:00,650,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 12:50:00,3060,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 12:50:00,2170,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 12:50:00,2220,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 12:50:00,-1800,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 12:50:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 12:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 12:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 12:50:00,3200,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 12:50:00,1280,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 12:50:00,780,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 10:00:00,900,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 12:50:00,2280,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 12:50:00,1110,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 12:50:00,1800,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 12:50:00,1570,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 13:20:00,320,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 13:20:00,290,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 13:20:00,1080,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 13:20:00,6370,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 13:10:00,120,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 13:20:00,680,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 13:20:00,3050,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 13:20:00,2210,Status : Siaga 2
